0.794,0.816,0.838,0.860,0.880,0.897,0.911,0.923,0.939,0.959,0.981,1.000,1.018,1.036,1.050,1.062,1.074,1.087,1.098,1.109,1.124,1.139,1.152,1.166,1.178,1.187,1.199,1.211,1.217,1.219,1.220,1.216,1.202,1.180,1.155,1.129,1.099,1.069,1.044,1.023,1.000,0.974,0.950,0.932,0.920,0.913,0.908,0.906,0.907,R
0.905,0.915,0.926,0.937,0.948,0.959,0.969,0.979,0.986,0.992,0.997,1.000,1.003,1.004,1.004,1.004,1.003,1.003,1.003,1.002,1.002,1.003,1.004,1.006,1.008,1.012,1.015,1.018,1.018,1.016,1.014,1.013,1.015,1.017,1.018,1.019,1.021,1.023,1.026,1.028,1.027,1.024,1.021,1.018,1.016,1.017,1.019,1.022,1.025,C
0.665,0.698,0.731,0.764,0.796,0.828,0.860,0.891,0.921,0.949,0.976,1.000,1.024,1.047,1.068,1.087,1.107,1.126,1.144,1.160,1.176,1.192,1.209,1.227,1.246,1.266,1.286,1.304,1.319,1.326,1.326,1.317,1.298,1.270,1.235,1.195,1.152,1.109,1.066,1.025,0.988,0.954,0.922,0.893,0.867,0.845,0.827,0.811,0.797,V
0.861,0.879,0.896,0.913,0.929,0.944,0.958,0.969,0.979,0.988,0.995,1.000,1.004,1.006,1.007,1.006,1.007,1.009,1.011,1.014,1.014,1.012,1.008,1.005,1.004,1.004,1.005,1.010,1.014,1.016,1.018,1.020,1.022,1.022,1.024,1.027,1.029,1.030,1.031,1.031,1.030,1.028,1.025,1.024,1.024,1.024,1.022,1.019,1.014,Cgh
0.756,0.779,0.802,0.826,0.849,0.872,0.895,0.917,0.938,0.959,0.980,1.000,1.019,1.037,1.054,1.069,1.084,1.098,1.112,1.125,1.138,1.151,1.164,1.178,1.192,1.205,1.217,1.228,1.237,1.243,1.246,1.245,1.240,1.233,1.223,1.212,1.201,1.189,1.176,1.161,1.147,1.133,1.121,1.111,1.104,1.099,1.096,1.094,1.092,Sl
0.962,0.966,0.969,0.973,0.976,0.980,0.984,0.989,0.994,0.997,1.000,1.000,0.999,0.996,0.992,0.988,0.985,0.982,0.979,0.976,0.973,0.970,0.969,0.968,0.968,0.970,0.974,0.978,0.980,0.980,0.980,0.980,0.983,0.986,0.988,0.992,0.995,1.000,1.004,1.007,1.007,1.006,1.002,0.999,0.996,0.995,0.995,0.995,0.996,Ch
0.864,0.876,0.888,0.901,0.913,0.926,0.939,0.951,0.964,0.977,0.989,1.000,1.011,1.021,1.031,1.041,1.051,1.062,1.073,1.085,1.097,1.108,1.119,1.129,1.139,1.148,1.157,1.164,1.170,1.175,1.178,1.178,1.174,1.169,1.162,1.154,1.145,1.136,1.126,1.117,1.108,1.101,1.094,1.088,1.084,1.080,1.077,1.074,1.071,S
0.659,0.689,0.720,0.750,0.780,0.810,0.840,0.870,0.901,0.932,0.965,1.000,1.034,1.065,1.091,1.114,1.140,1.167,1.195,1.223,1.253,1.285,1.316,1.346,1.372,1.394,1.411,1.426,1.437,1.441,1.436,1.422,1.403,1.379,1.358,1.340,1.322,1.306,1.291,1.276,1.259,1.239,1.220,1.202,1.186,1.175,1.169,1.169,1.170,A
0.813,0.833,0.852,0.871,0.889,0.906,0.923,0.940,0.957,0.973,0.987,1.000,1.011,1.022,1.032,1.043,1.055,1.068,1.080,1.092,1.102,1.112,1.121,1.131,1.140,1.148,1.155,1.162,1.166,1.171,1.178,1.181,1.178,1.170,1.161,1.150,1.136,1.119,1.103,1.090,1.078,1.064,1.047,1.029,1.013,1.000,0.991,0.986,0.984,S
0.940,0.946,0.951,0.957,0.961,0.966,0.970,0.976,0.982,0.989,0.995,1.000,1.002,1.000,0.994,0.987,0.983,0.982,0.982,0.980,0.977,0.974,0.973,0.973,0.972,0.970,0.971,0.978,0.984,0.986,0.982,0.976,0.973,0.972,0.975,0.979,0.983,0.986,0.987,0.986,0.983,0.978,0.974,0.970,0.968,0.969,0.970,0.973,0.975,Ch
0.915,0.925,0.935,0.945,0.955,0.964,0.972,0.980,0.987,0.992,0.996,1.000,1.004,1.010,1.018,1.028,1.038,1.047,1.056,1.062,1.068,1.071,1.074,1.077,1.080,1.081,1.084,1.088,1.093,1.097,1.099,1.096,1.089,1.080,1.072,1.067,1.062,1.055,1.047,1.038,1.029,1.021,1.011,1.002,0.992,0.983,0.976,0.971,0.966,Sq
0.956,0.960,0.964,0.968,0.972,0.977,0.982,0.987,0.992,0.995,0.998,1.000,1.001,1.002,1.002,1.002,1.005,1.009,1.012,1.013,1.014,1.016,1.019,1.023,1.024,1.022,1.020,1.019,1.019,1.021,1.024,1.027,1.027,1.025,1.021,1.017,1.011,1.006,1.005,1.004,1.004,1.002,1.000,0.997,0.993,0.987,0.978,0.967,0.955,C
0.924,0.933,0.941,0.950,0.958,0.966,0.975,0.984,0.991,0.997,0.999,1.000,1.002,1.006,1.011,1.014,1.017,1.021,1.026,1.030,1.032,1.034,1.036,1.039,1.042,1.044,1.047,1.050,1.053,1.057,1.059,1.058,1.056,1.054,1.052,1.050,1.048,1.046,1.044,1.042,1.039,1.035,1.031,1.029,1.026,1.024,1.022,1.023,1.025,Xc
0.930,0.931,0.933,0.936,0.939,0.943,0.949,0.958,0.969,0.981,0.992,1.000,1.006,1.010,1.012,1.013,1.015,1.018,1.020,1.022,1.023,1.027,1.032,1.037,1.038,1.038,1.039,1.042,1.046,1.049,1.053,1.055,1.055,1.055,1.052,1.050,1.049,1.046,1.043,1.041,1.042,1.043,1.043,1.041,1.036,1.030,1.026,1.024,1.024,Xe
0.838,0.850,0.862,0.874,0.887,0.900,0.914,0.930,0.947,0.965,0.983,1.000,1.016,1.030,1.042,1.053,1.063,1.072,1.083,1.094,1.107,1.119,1.131,1.143,1.153,1.162,1.170,1.178,1.185,1.190,1.192,1.191,1.188,1.183,1.177,1.169,1.160,1.151,1.143,1.134,1.124,1.112,1.101,1.090,1.082,1.076,1.073,1.070,1.069,S
0.764,0.786,0.809,0.832,0.855,0.878,0.901,0.923,0.944,0.964,0.983,1.000,1.015,1.028,1.039,1.051,1.065,1.079,1.094,1.107,1.122,1.137,1.152,1.167,1.182,1.194,1.203,1.211,1.217,1.221,1.225,1.223,1.217,1.206,1.195,1.184,1.172,1.160,1.148,1.137,1.124,1.107,1.089,1.071,1.056,1.047,1.042,1.040,1.038,S
0.789,0.806,0.824,0.842,0.860,0.878,0.898,0.918,0.939,0.960,0.980,1.000,1.018,1.033,1.045,1.055,1.065,1.076,1.086,1.097,1.112,1.129,1.145,1.159,1.169,1.174,1.176,1.176,1.175,1.173,1.170,1.160,1.146,1.130,1.116,1.102,1.086,1.071,1.056,1.044,1.037,1.033,1.030,1.025,1.017,1.011,1.007,1.007,1.010,S
0.896,0.902,0.909,0.915,0.921,0.927,0.935,0.944,0.956,0.968,0.984,1.000,1.015,1.026,1.035,1.040,1.043,1.047,1.052,1.060,1.067,1.071,1.076,1.082,1.089,1.095,1.100,1.104,1.108,1.112,1.116,1.119,1.123,1.127,1.130,1.129,1.126,1.121,1.120,1.123,1.124,1.121,1.116,1.114,1.113,1.109,1.099,1.089,1.081,Xe
0.768,0.791,0.814,0.837,0.860,0.882,0.903,0.924,0.944,0.964,0.983,1.000,1.018,1.040,1.064,1.087,1.110,1.134,1.156,1.176,1.193,1.208,1.223,1.236,1.248,1.260,1.272,1.283,1.294,1.305,1.312,1.316,1.316,1.313,1.308,1.300,1.290,1.280,1.272,1.263,1.255,1.247,1.238,1.230,1.224,1.220,1.221,1.224,1.230,Sa
0.903,0.914,0.925,0.937,0.948,0.959,0.968,0.977,0.985,0.991,0.996,1.000,1.003,1.004,1.002,1.001,0.999,0.997,0.996,0.996,0.996,0.997,0.997,0.996,0.996,0.994,0.994,0.997,1.000,1.003,1.004,1.005,1.006,1.006,1.007,1.009,1.011,1.014,1.016,1.018,1.019,1.019,1.020,1.019,1.017,1.016,1.014,1.011,1.008,Ch
0.819,0.838,0.856,0.875,0.894,0.912,0.929,0.945,0.961,0.975,0.988,1.000,1.009,1.017,1.023,1.031,1.042,1.054,1.067,1.081,1.095,1.110,1.122,1.132,1.139,1.141,1.141,1.140,1.139,1.139,1.139,1.137,1.132,1.125,1.117,1.106,1.094,1.080,1.064,1.048,1.029,1.008,0.986,0.967,0.952,0.940,0.931,0.924,0.918,Sq
0.802,0.821,0.840,0.859,0.877,0.895,0.913,0.930,0.947,0.965,0.983,1.000,1.016,1.031,1.044,1.057,1.070,1.084,1.098,1.111,1.124,1.138,1.152,1.165,1.175,1.184,1.193,1.201,1.206,1.210,1.210,1.204,1.190,1.169,1.141,1.110,1.076,1.041,1.006,0.974,0.943,0.915,0.889,0.865,0.843,0.826,0.813,0.804,0.798,V
0.858,0.869,0.880,0.889,0.898,0.907,0.918,0.931,0.947,0.963,0.981,1.000,1.018,1.032,1.042,1.051,1.060,1.071,1.083,1.095,1.107,1.119,1.131,1.142,1.152,1.163,1.177,1.192,1.203,1.204,1.194,1.181,1.172,1.166,1.158,1.148,1.135,1.124,1.115,1.101,1.083,1.063,1.046,1.034,1.029,1.029,1.031,1.035,1.038,S
0.795,0.816,0.838,0.859,0.879,0.898,0.916,0.933,0.950,0.967,0.984,1.000,1.015,1.028,1.040,1.052,1.064,1.076,1.089,1.101,1.113,1.125,1.137,1.149,1.157,1.163,1.169,1.173,1.175,1.178,1.182,1.181,1.176,1.166,1.153,1.138,1.121,1.104,1.088,1.076,1.064,1.054,1.044,1.036,1.027,1.019,1.012,1.007,1.003,S
0.993,0.996,0.998,1.000,1.002,1.004,1.005,1.005,1.004,1.003,1.001,1.000,1.000,1.000,1.000,1.000,1.001,1.002,1.001,1.001,1.001,1.002,1.005,1.007,1.009,1.011,1.012,1.014,1.017,1.020,1.020,1.017,1.014,1.014,1.016,1.020,1.023,1.023,1.023,1.023,1.021,1.019,1.017,1.018,1.021,1.025,1.030,1.033,1.035,Cb
0.783,0.807,0.830,0.853,0.874,0.895,0.913,0.931,0.948,0.965,0.983,1.000,1.016,1.029,1.040,1.049,1.060,1.072,1.084,1.096,1.109,1.120,1.131,1.140,1.149,1.156,1.163,1.170,1.176,1.179,1.180,1.176,1.168,1.158,1.149,1.141,1.134,1.128,1.123,1.116,1.106,1.095,1.083,1.072,1.063,1.057,1.053,1.050,1.047,S
0.868,0.880,0.893,0.905,0.918,0.930,0.943,0.957,0.970,0.982,0.992,1.000,1.006,1.012,1.016,1.020,1.024,1.030,1.037,1.043,1.046,1.048,1.048,1.049,1.051,1.052,1.052,1.053,1.053,1.052,1.050,1.047,1.045,1.043,1.044,1.047,1.049,1.050,1.048,1.046,1.042,1.036,1.030,1.024,1.018,1.014,1.011,1.008,1.006,Xc
0.946,0.950,0.954,0.958,0.963,0.969,0.975,0.982,0.988,0.993,0.996,1.000,1.004,1.006,1.007,1.007,1.009,1.012,1.015,1.017,1.019,1.023,1.027,1.032,1.036,1.039,1.041,1.042,1.043,1.044,1.047,1.049,1.051,1.052,1.051,1.049,1.048,1.047,1.046,1.044,1.042,1.038,1.032,1.026,1.019,1.014,1.010,1.008,1.006,X
0.847,0.863,0.880,0.896,0.912,0.927,0.940,0.952,0.965,0.977,0.989,1.000,1.011,1.020,1.025,1.031,1.038,1.046,1.056,1.066,1.075,1.084,1.093,1.101,1.106,1.110,1.117,1.126,1.133,1.137,1.136,1.133,1.127,1.118,1.109,1.099,1.088,1.075,1.062,1.048,1.034,1.019,1.006,0.995,0.984,0.977,0.975,0.978,0.983,Sq
0.802,0.822,0.842,0.862,0.881,0.901,0.921,0.940,0.958,0.974,0.988,1.000,1.010,1.020,1.031,1.043,1.057,1.070,1.082,1.094,1.106,1.117,1.127,1.136,1.143,1.149,1.156,1.164,1.173,1.183,1.191,1.196,1.196,1.192,1.186,1.179,1.173,1.168,1.166,1.166,1.170,1.175,1.180,1.184,1.188,1.192,1.197,1.202,1.208,L
0.940,0.945,0.950,0.956,0.963,0.970,0.976,0.982,0.987,0.991,0.995,1.000,1.005,1.010,1.012,1.013,1.014,1.015,1.016,1.017,1.020,1.024,1.029,1.034,1.038,1.041,1.044,1.047,1.049,1.053,1.057,1.058,1.058,1.058,1.058,1.057,1.054,1.051,1.046,1.044,1.046,1.048,1.048,1.043,1.036,1.032,1.030,1.031,1.033,Xc
0.824,0.839,0.854,0.869,0.885,0.901,0.917,0.935,0.952,0.970,0.986,1.000,1.013,1.026,1.037,1.048,1.058,1.067,1.077,1.088,1.100,1.114,1.126,1.137,1.146,1.154,1.159,1.164,1.167,1.170,1.173,1.173,1.169,1.160,1.149,1.136,1.123,1.110,1.099,1.088,1.077,1.065,1.054,1.043,1.033,1.024,1.016,1.009,1.003,S
0.801,0.822,0.843,0.864,0.885,0.906,0.925,0.942,0.957,0.970,0.985,1.000,1.016,1.031,1.046,1.060,1.074,1.087,1.101,1.115,1.131,1.148,1.164,1.181,1.195,1.205,1.212,1.218,1.225,1.229,1.231,1.228,1.219,1.205,1.190,1.174,1.157,1.139,1.122,1.108,1.095,1.083,1.069,1.051,1.030,1.010,0.994,0.983,0.975,S
0.846,0.863,0.880,0.897,0.913,0.929,0.943,0.956,0.969,0.980,0.991,1.000,1.008,1.016,1.024,1.033,1.042,1.052,1.061,1.070,1.078,1.086,1.094,1.102,1.109,1.115,1.121,1.128,1.135,1.140,1.142,1.140,1.134,1.124,1.114,1.103,1.093,1.083,1.069,1.053,1.037,1.021,1.004,0.989,0.975,0.966,0.961,0.961,0.962,Sq
0.924,0.935,0.946,0.955,0.965,0.973,0.980,0.986,0.991,0.995,0.998,1.000,1.001,1.000,0.997,0.993,0.990,0.989,0.989,0.987,0.985,0.983,0.980,0.979,0.978,0.978,0.978,0.978,0.979,0.980,0.983,0.984,0.983,0.983,0.986,0.988,0.990,0.992,0.992,0.991,0.992,0.994,0.996,0.994,0.990,0.988,0.988,0.992,0.999,Ch
0.730,0.783,0.885,0.868,0.900,0.911,0.921,0.941,0.949,0.990,1.006,1.000,1.039,1.030,1.034,1.047,1.052,1.062,1.070,1.064,1.078,1.094,1.087,1.119,1.114,1.117,1.118,1.125,1.107,1.104,1.115,1.112,1.077,1.086,1.083,1.077,1.048,1.006,1.006,1.011,0.953,0.933,0.891,0.873,0.808,0.838,0.847,0.844,0.874,Q
0.949,0.957,0.964,0.971,0.977,0.982,0.986,0.989,0.992,0.995,0.997,1.000,1.002,1.002,1.001,0.999,0.998,0.997,0.998,0.998,0.997,0.996,0.994,0.994,0.994,0.992,0.992,0.992,0.993,0.993,0.990,0.986,0.984,0.983,0.984,0.986,0.987,0.985,0.982,0.976,0.968,0.961,0.956,0.954,0.954,0.955,0.955,0.954,0.954,C
0.798,0.818,0.838,0.856,0.875,0.892,0.908,0.924,0.940,0.959,0.980,1.000,1.019,1.036,1.052,1.066,1.081,1.096,1.111,1.127,1.142,1.157,1.173,1.188,1.199,1.207,1.214,1.217,1.217,1.219,1.221,1.220,1.215,1.207,1.200,1.191,1.177,1.158,1.141,1.130,1.123,1.114,1.104,1.095,1.088,1.078,1.070,1.065,1.063,S
0.852,0.866,0.880,0.893,0.906,0.919,0.934,0.949,0.965,0.979,0.990,1.000,1.011,1.022,1.031,1.039,1.048,1.058,1.069,1.080,1.090,1.100,1.109,1.118,1.126,1.135,1.145,1.153,1.160,1.164,1.164,1.161,1.156,1.150,1.142,1.133,1.122,1.109,1.097,1.084,1.069,1.053,1.039,1.026,1.017,1.011,1.008,1.008,1.010,S
0.834,0.849,0.864,0.879,0.893,0.908,0.923,0.939,0.955,0.972,0.986,1.000,1.011,1.020,1.028,1.036,1.047,1.060,1.074,1.088,1.100,1.112,1.122,1.132,1.140,1.146,1.152,1.158,1.164,1.172,1.179,1.180,1.175,1.169,1.163,1.156,1.146,1.135,1.127,1.121,1.114,1.104,1.094,1.084,1.076,1.069,1.063,1.058,1.052,S
0.783,0.806,0.830,0.853,0.875,0.896,0.916,0.935,0.952,0.968,0.984,1.000,1.016,1.029,1.040,1.052,1.066,1.081,1.097,1.112,1.128,1.142,1.156,1.169,1.179,1.186,1.194,1.201,1.209,1.220,1.230,1.235,1.233,1.228,1.221,1.213,1.202,1.190,1.180,1.173,1.167,1.162,1.156,1.151,1.145,1.139,1.134,1.131,1.129,Sl
0.955,0.961,0.966,0.971,0.976,0.981,0.985,0.988,0.991,0.994,0.998,1.000,1.001,1.001,0.999,0.998,0.998,1.000,1.001,1.001,1.000,0.998,0.995,0.992,0.988,0.985,0.984,0.984,0.985,0.986,0.987,0.988,0.989,0.992,0.997,1.004,1.011,1.017,1.022,1.024,1.026,1.026,1.024,1.022,1.020,1.018,1.016,1.014,1.011,Ch
0.967,0.975,0.982,0.989,0.995,1.000,1.004,1.007,1.007,1.006,1.003,1.000,0.999,0.997,0.991,0.985,0.981,0.979,0.976,0.972,0.968,0.965,0.963,0.960,0.957,0.955,0.954,0.952,0.951,0.952,0.954,0.957,0.961,0.964,0.964,0.963,0.962,0.962,0.964,0.967,0.968,0.967,0.967,0.967,0.965,0.961,0.961,0.964,0.964,Ch
0.805,0.828,0.850,0.871,0.891,0.909,0.927,0.944,0.960,0.975,0.988,1.000,1.013,1.027,1.043,1.060,1.077,1.093,1.108,1.123,1.138,1.155,1.172,1.182,1.185,1.185,1.187,1.190,1.194,1.202,1.208,1.207,1.199,1.187,1.173,1.162,1.151,1.139,1.127,1.118,1.110,1.103,1.096,1.087,1.075,1.060,1.045,1.034,1.025,S
0.953,0.958,0.963,0.968,0.974,0.979,0.984,0.989,0.993,0.996,0.998,1.000,1.002,1.003,1.004,1.005,1.008,1.012,1.017,1.021,1.023,1.025,1.028,1.029,1.030,1.031,1.033,1.034,1.035,1.036,1.038,1.039,1.039,1.037,1.034,1.031,1.028,1.024,1.023,1.024,1.023,1.019,1.015,1.010,1.003,0.997,0.992,0.989,0.987,C
0.782,0.802,0.821,0.840,0.859,0.878,0.898,0.919,0.940,0.961,0.981,1.000,1.017,1.032,1.046,1.058,1.072,1.086,1.100,1.113,1.126,1.141,1.155,1.164,1.171,1.178,1.186,1.191,1.192,1.195,1.198,1.196,1.188,1.179,1.170,1.159,1.144,1.127,1.112,1.100,1.088,1.074,1.058,1.042,1.030,1.021,1.018,1.018,1.021,S
0.880,0.895,0.909,0.923,0.936,0.949,0.961,0.973,0.984,0.992,0.997,1.000,1.001,1.003,1.005,1.006,1.008,1.009,1.009,1.009,1.008,1.008,1.008,1.007,1.006,1.006,1.006,1.008,1.010,1.011,1.011,1.012,1.015,1.018,1.021,1.022,1.021,1.020,1.019,1.019,1.021,1.022,1.022,1.021,1.018,1.013,1.008,1.004,0.999,C
0.780,0.804,0.828,0.851,0.873,0.894,0.914,0.934,0.953,0.971,0.986,1.000,1.014,1.028,1.040,1.050,1.062,1.076,1.090,1.102,1.114,1.126,1.139,1.152,1.163,1.173,1.183,1.193,1.200,1.203,1.204,1.201,1.196,1.189,1.181,1.173,1.163,1.154,1.147,1.139,1.129,1.118,1.109,1.103,1.099,1.097,1.097,1.098,1.098,S
0.812,0.830,0.847,0.864,0.882,0.899,0.916,0.933,0.950,0.967,0.984,1.000,1.014,1.024,1.033,1.041,1.051,1.063,1.075,1.086,1.096,1.107,1.119,1.129,1.138,1.146,1.153,1.159,1.163,1.169,1.173,1.174,1.170,1.161,1.150,1.139,1.127,1.114,1.100,1.086,1.071,1.056,1.043,1.031,1.022,1.016,1.014,1.014,1.016,S
0.941,0.948,0.954,0.961,0.967,0.973,0.978,0.982,0.985,0.989,0.994,1.000,1.005,1.009,1.012,1.014,1.018,1.023,1.026,1.028,1.031,1.035,1.039,1.044,1.046,1.046,1.048,1.049,1.047,1.049,1.052,1.052,1.050,1.048,1.043,1.038,1.033,1.031,1.030,1.032,1.031,1.029,1.026,1.022,1.017,1.014,1.012,1.011,1.011,Xc
0.917,0.925,0.934,0.943,0.952,0.961,0.971,0.980,0.988,0.994,0.997,1.000,1.003,1.005,1.008,1.011,1.014,1.018,1.021,1.023,1.023,1.023,1.023,1.024,1.025,1.027,1.028,1.031,1.031,1.030,1.029,1.029,1.028,1.028,1.028,1.030,1.029,1.028,1.026,1.025,1.023,1.018,1.011,1.003,0.994,0.987,0.983,0.980,0.978,C
0.681,0.712,0.743,0.774,0.805,0.835,0.866,0.896,0.925,0.952,0.977,1.000,1.022,1.045,1.067,1.089,1.110,1.132,1.153,1.174,1.194,1.214,1.233,1.249,1.263,1.274,1.282,1.289,1.293,1.293,1.287,1.275,1.257,1.235,1.214,1.194,1.173,1.152,1.129,1.106,1.087,1.071,1.059,1.051,1.045,1.042,1.041,1.040,1.037,A
0.935,0.941,0.948,0.954,0.961,0.969,0.976,0.984,0.990,0.995,0.998,1.000,1.002,1.003,1.002,1.002,1.002,1.003,1.004,1.005,1.007,1.009,1.012,1.013,1.015,1.017,1.018,1.018,1.017,1.016,1.014,1.013,1.011,1.008,1.005,1.004,1.004,1.004,1.005,1.003,1.000,0.995,0.992,0.988,0.986,0.989,0.996,1.003,1.010,C
0.887,0.900,0.912,0.924,0.936,0.946,0.956,0.965,0.973,0.981,0.990,1.000,1.011,1.021,1.030,1.038,1.046,1.056,1.067,1.077,1.087,1.096,1.106,1.116,1.124,1.132,1.141,1.148,1.154,1.164,1.175,1.185,1.190,1.193,1.195,1.198,1.201,1.205,1.211,1.218,1.226,1.233,1.240,1.247,1.257,1.267,1.279,1.294,1.310,D
0.982,0.985,0.989,0.992,0.995,0.997,0.998,0.998,0.999,1.001,1.002,1.000,0.997,0.993,0.990,0.988,0.987,0.988,0.990,0.991,0.991,0.991,0.992,0.995,0.996,0.994,0.993,0.994,0.993,0.993,0.994,0.993,0.990,0.987,0.983,0.980,0.980,0.979,0.976,0.971,0.969,0.969,0.968,0.966,0.963,0.961,0.960,0.960,0.961,Cb
0.918,0.930,0.941,0.951,0.961,0.969,0.977,0.983,0.989,0.994,0.997,1.000,1.003,1.006,1.007,1.008,1.010,1.013,1.016,1.017,1.018,1.018,1.018,1.019,1.019,1.017,1.018,1.020,1.022,1.025,1.030,1.035,1.040,1.043,1.045,1.046,1.043,1.040,1.040,1.043,1.046,1.045,1.042,1.036,1.029,1.021,1.015,1.010,1.006,C
0.823,0.841,0.860,0.878,0.896,0.913,0.930,0.945,0.960,0.974,0.987,1.000,1.012,1.024,1.036,1.047,1.058,1.070,1.084,1.098,1.109,1.118,1.126,1.136,1.146,1.156,1.167,1.174,1.179,1.181,1.182,1.182,1.178,1.171,1.161,1.151,1.137,1.122,1.108,1.095,1.083,1.071,1.060,1.050,1.040,1.033,1.027,1.023,1.018,S
0.873,0.888,0.902,0.916,0.929,0.940,0.950,0.960,0.971,0.983,0.992,1.000,1.008,1.016,1.024,1.032,1.039,1.048,1.058,1.067,1.076,1.084,1.090,1.097,1.107,1.117,1.124,1.131,1.138,1.143,1.148,1.151,1.152,1.152,1.153,1.155,1.156,1.156,1.156,1.157,1.156,1.151,1.145,1.139,1.132,1.129,1.129,1.130,1.131,T
0.739,0.765,0.792,0.818,0.844,0.869,0.892,0.914,0.936,0.957,0.978,1.000,1.022,1.043,1.062,1.080,1.094,1.106,1.119,1.134,1.149,1.165,1.182,1.199,1.217,1.233,1.246,1.258,1.266,1.267,1.262,1.254,1.245,1.235,1.225,1.217,1.209,1.200,1.189,1.174,1.156,1.137,1.120,1.106,1.097,1.093,1.094,1.096,1.100,Sa
0.814,0.832,0.851,0.870,0.888,0.905,0.922,0.939,0.955,0.971,0.986,1.000,1.013,1.024,1.032,1.041,1.051,1.062,1.073,1.083,1.094,1.105,1.116,1.125,1.130,1.135,1.141,1.148,1.153,1.157,1.159,1.159,1.156,1.149,1.139,1.128,1.118,1.109,1.101,1.094,1.086,1.076,1.066,1.058,1.050,1.042,1.033,1.025,1.019,S
0.796,0.816,0.836,0.856,0.875,0.894,0.913,0.933,0.953,0.970,0.986,1.000,1.013,1.024,1.036,1.048,1.059,1.072,1.087,1.101,1.113,1.124,1.134,1.145,1.158,1.170,1.181,1.192,1.201,1.207,1.209,1.207,1.202,1.196,1.188,1.181,1.171,1.162,1.153,1.143,1.130,1.116,1.100,1.085,1.073,1.066,1.063,1.062,1.063,S
0.931,0.938,0.945,0.952,0.959,0.966,0.973,0.981,0.988,0.993,0.997,1.000,1.002,1.002,1.002,1.002,1.005,1.009,1.013,1.017,1.022,1.026,1.030,1.032,1.033,1.034,1.035,1.037,1.039,1.041,1.043,1.045,1.044,1.044,1.045,1.046,1.048,1.049,1.049,1.047,1.043,1.036,1.029,1.019,1.010,1.004,1.001,0.999,0.999,X
0.746,0.772,0.799,0.825,0.851,0.877,0.902,0.926,0.948,0.968,0.985,1.000,1.012,1.022,1.031,1.041,1.051,1.062,1.075,1.088,1.101,1.113,1.124,1.135,1.146,1.154,1.161,1.166,1.170,1.170,1.167,1.164,1.160,1.156,1.152,1.147,1.140,1.133,1.124,1.117,1.111,1.105,1.099,1.093,1.086,1.078,1.069,1.061,1.052,S
0.945,0.952,0.959,0.966,0.973,0.978,0.983,0.986,0.989,0.992,0.996,1.000,1.004,1.007,1.009,1.011,1.013,1.015,1.015,1.015,1.015,1.015,1.015,1.014,1.013,1.009,1.005,1.001,0.995,0.990,0.986,0.984,0.983,0.984,0.985,0.985,0.983,0.981,0.980,0.979,0.979,0.978,0.977,0.976,0.974,0.972,0.970,0.967,0.965,C
0.793,0.811,0.830,0.849,0.867,0.885,0.903,0.922,0.941,0.961,0.981,1.000,1.017,1.031,1.044,1.056,1.068,1.081,1.095,1.107,1.119,1.129,1.139,1.149,1.157,1.163,1.168,1.171,1.172,1.171,1.169,1.166,1.160,1.151,1.141,1.130,1.118,1.106,1.094,1.084,1.075,1.066,1.057,1.048,1.040,1.033,1.026,1.021,1.016,S
0.928,0.937,0.947,0.956,0.964,0.972,0.979,0.985,0.990,0.995,0.998,1.000,1.001,1.002,1.004,1.006,1.009,1.011,1.013,1.015,1.015,1.016,1.018,1.020,1.020,1.019,1.019,1.020,1.019,1.019,1.019,1.017,1.014,1.012,1.013,1.013,1.011,1.009,1.007,1.005,1.001,0.999,0.996,0.994,0.991,0.989,0.986,0.984,0.982,C
0.971,0.973,0.974,0.975,0.977,0.979,0.981,0.984,0.987,0.992,0.996,1.000,1.002,1.001,0.998,0.995,0.995,0.995,0.995,0.995,0.995,0.993,0.993,0.992,0.990,0.988,0.987,0.985,0.984,0.983,0.981,0.979,0.977,0.975,0.974,0.972,0.967,0.961,0.954,0.948,0.940,0.931,0.922,0.913,0.903,0.891,0.879,0.868,0.856,C
0.767,0.788,0.808,0.829,0.850,0.871,0.892,0.914,0.935,0.957,0.979,1.000,1.020,1.039,1.058,1.076,1.096,1.116,1.136,1.155,1.173,1.191,1.207,1.221,1.235,1.246,1.255,1.262,1.266,1.268,1.268,1.265,1.259,1.251,1.240,1.227,1.211,1.194,1.176,1.159,1.143,1.127,1.112,1.099,1.087,1.076,1.065,1.055,1.046,Sa
0.956,0.959,0.962,0.966,0.970,0.974,0.979,0.983,0.987,0.991,0.996,1.000,1.003,1.005,1.006,1.007,1.010,1.014,1.018,1.021,1.024,1.027,1.031,1.034,1.034,1.032,1.031,1.028,1.024,1.025,1.030,1.035,1.035,1.032,1.026,1.020,1.015,1.011,1.009,1.008,1.005,1.002,0.998,0.994,0.990,0.987,0.984,0.983,0.982,C
0.907,0.916,0.925,0.934,0.942,0.951,0.959,0.967,0.976,0.985,0.993,1.000,1.007,1.012,1.014,1.017,1.020,1.025,1.030,1.033,1.037,1.041,1.045,1.048,1.050,1.051,1.052,1.051,1.048,1.049,1.050,1.051,1.049,1.046,1.041,1.036,1.032,1.029,1.027,1.026,1.023,1.018,1.012,1.006,1.002,0.998,0.996,0.995,0.996,Xc
